tourney_id,tourney_name,surface,winner_name,loser_name,score,round,minutes,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_hand,loser_ht,loser_ioc,loser_age,best_of,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-delray-beach-13,delray-beach,Hard,Rinky Hijikata,Dalibor Svrcina,6-4 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,178.0,AUS,26.6,0,0,0,R,178.0,CZE,24.3,0,117.0,0,109.0,0
2026-delray-beach-13,delray-beach,Hard,Coleman Wong,Tristan Schoolkate,6-4 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,HKG,23.3,0,0,0,R,183.0,AUS,26.4,0,123.0,0,118.0,0
2026-delray-beach-13,delray-beach,Hard,Zachary Svajda,Yibing Wu,6-3 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,175.0,USA,24.8,0,0,0,R,183.0,CHN,27.9,0,99.0,0,112.0,0
2026-delray-beach-13,delray-beach,Hard,Adam Walton,Nicolas Moreno De Alboran,6-3 4-6 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,AUS,28.4,0,0,0,R,185.0,USA,30.0,0,91.0,0,143.0,0
2026-delray-beach-13,delray-beach,Hard,Dalibor Svrcina,Nicolas Mejia,3-6 6-1 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,178.0,CZE,24.3,0,0,0,R,183.0,COL,27.5,0,109.0,0,181.0,0
2026-delray-beach-13,delray-beach,Hard,Tristan Schoolkate,Murphy Cassone,6-4 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,AUS,26.4,0,0,0,R,185.0,UNK,23.5,0,118.0,0,275.0,0
2026-delray-beach-13,delray-beach,Hard,Zachary Svajda,Liam Draxl,6-2 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,175.0,USA,24.8,0,0,0,R,185.0,UNK,23.5,0,99.0,0,147.0,0
2026-delray-beach-13,delray-beach,Hard,Rinky Hijikata,Michael Mmoh,6-3 3-6 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,178.0,AUS,26.6,0,0,0,R,188.0,USA,29.2,0,117.0,0,359.0,0
2026-delray-beach-13,delray-beach,Hard,Coleman Wong,Yoshihito Nishioka,6-2 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,HKG,23.3,0,0,0,R,170.0,JPN,32.0,0,123.0,0,170.0,0
2026-delray-beach-13,delray-beach,Hard,Yibing Wu,Colton Smith,7-5 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,CHN,27.9,0,0,0,R,185.0,UNK,23.5,0,112.0,0,136.0,0
2026-delray-beach-13,delray-beach,Hard,Sho Shimabukuro,Benjamin Willwerth,6-4 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,JPN,29.2,0,0,0,R,185.0,UNK,23.5,0,113.0,0,150.0,0
2026-dubai-14,dubai,Hard,Daniil Medvedev,Tallon Griekspoor,,Final ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,188.0,NED,31.3,0,11.0,0,25.0,0
2026-dubai-14,dubai,Hard,Daniil Medvedev,Felix Auger-Aliassime,6-4 6-2,Semifinals ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,185.0,UNK,23.5,0,11.0,0,150.0,0
2026-dubai-14,dubai,Hard,Tallon Griekspoor,Andrey Rublev,7-5 7-6,Semifinals ,100,0,0,0,0,0,0,0,R,188.0,NED,31.3,0,0,0,R,188.0,RUS,30.0,0,25.0,0,17.0,0
2026-dubai-14,dubai,Hard,Felix Auger-Aliassime,Jiri Lehecka,6-3 7-6,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,CZE,25.9,0,150.0,0,23.0,0
2026-dubai-14,dubai,Hard,Daniil Medvedev,Jenson Brooksby,6-2 6-1,Quarterfinals ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,188.0,USA,25.2,0,11.0,0,41.0,0
2026-dubai-14,dubai,Hard,Andrey Rublev,Arthur Rinderknech,6-2 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,RUS,30.0,0,0,0,R,196.0,FRA,32.2,0,17.0,0,28.0,0
2026-dubai-14,dubai,Hard,Tallon Griekspoor,Jakub Mensik,6-3 3-6 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,NED,31.3,0,0,0,R,193.0,CZE,22.2,0,25.0,0,12.0,0
2026-dubai-14,dubai,Hard,Felix Auger-Aliassime,Giovanni Mpetshi Perricard,6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,203.0,FRA,24.3,0,150.0,0,54.0,0
2026-dubai-14,dubai,Hard,Tallon Griekspoor,Alexander Bublik,6-3 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,NED,31.3,0,0,0,R,196.0,KAZ,30.3,0,25.0,0,10.0,0
2026-dubai-14,dubai,Hard,Daniil Medvedev,Stan Wawrinka,6-2 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,183.0,SUI,42.6,0,11.0,0,92.0,0
2026-dubai-14,dubai,Hard,Arthur Rinderknech,Jack Draper,7-5 6-7 4-4,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,FRA,32.2,0,0,0,R,193.0,GBR,25.8,0,28.0,0,14.0,0
2026-dubai-14,dubai,Hard,Andrey Rublev,Ugo Humbert,6-4 6-7 5-3,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,RUS,30.0,0,0,0,R,188.0,FRA,29.3,0,17.0,0,34.0,0
2026-dubai-14,dubai,Hard,Jakub Mensik,Alexei Popyrin,6-3 6-2,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,196.0,AUS,28.2,0,12.0,0,45.0,0
2026-dubai-14,dubai,Hard,Jenson Brooksby,Karen Khachanov,7-6 6-6,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,USA,25.2,0,0,0,R,198.0,RUS,31.4,0,41.0,0,16.0,0
2026-dubai-14,dubai,Hard,Jiri Lehecka,Pablo Carreno Busta,7-6 6-6,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,CZE,25.9,0,0,0,R,188.0,ESP,36.2,0,23.0,0,107.0,0
2026-dubai-14,dubai,Hard,Alexander Bublik,Jan-Lennard Struff,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,185.0,UNK,23.5,0,10.0,0,150.0,0
2026-dubai-14,dubai,Hard,Daniil Medvedev,Juncheng Shang,6-1 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,180.0,CHN,22.8,0,11.0,0,261.0,0
2026-dubai-14,dubai,Hard,Andrey Rublev,Valentin Royer,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,RUS,30.0,0,0,0,R,185.0,UNK,23.5,0,17.0,0,60.0,0
2026-dubai-14,dubai,Hard,Jakub Mensik,Hubert Hurkacz,6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,196.0,POL,30.7,0,12.0,0,71.0,0
2026-dubai-14,dubai,Hard,Karen Khachanov,Alexander Shevchenko,6-7 5-2 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.4,0,0,0,R,185.0,KAZ,26.9,0,16.0,0,88.0,0
2026-dubai-14,dubai,Hard,Jiri Lehecka,Luca Nardi,4-6 6-4 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,CZE,25.9,0,0,0,R,185.0,ITA,24.1,0,23.0,0,135.0,0
2026-dubai-14,dubai,Hard,Jenson Brooksby,Zizou Bergs,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,25.2,0,0,0,R,185.0,BEL,28.4,0,41.0,0,47.0,0
2026-dubai-14,dubai,Hard,Pablo Carreno Busta,Denis Shapovalov,6-2 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,ESP,36.2,0,0,0,R,185.0,CAN,28.5,0,107.0,0,39.0,0
2026-dubai-14,dubai,Hard,Tallon Griekspoor,Otto Virtanen,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,NED,31.3,0,0,0,R,193.0,FIN,26.3,0,25.0,0,128.0,0
2026-dubai-14,dubai,Hard,Ugo Humbert,Stefanos Tsitsipas,6-4 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,FRA,29.3,0,0,0,R,193.0,GRE,29.2,0,34.0,0,43.0,0
2026-dubai-14,dubai,Hard,Alexei Popyrin,Kamil Majchrzak,3-6 6-3 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,AUS,28.2,0,0,0,R,180.0,POL,31.6,0,45.0,0,57.0,0
2026-dubai-14,dubai,Hard,Arthur Rinderknech,Fabian Marozsan,3-6 6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,FRA,32.2,0,0,0,R,193.0,HUN,28.0,0,28.0,0,46.0,0
2026-dubai-14,dubai,Hard,Felix Auger-Aliassime,Zhizhen Zhang,6-3 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,193.0,CHN,31.0,0,150.0,0,262.0,0
2026-dubai-14,dubai,Hard,Jack Draper,Quentin Halys,7-6 6-8,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,GBR,25.8,0,0,0,R,191.0,FRA,31.0,0,14.0,0,102.0,0
2026-dubai-14,dubai,Hard,Giovanni Mpetshi Perricard,Moez Echargui,7-6 6-3 3-7 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,203.0,FRA,24.3,0,0,0,R,178.0,TUN,34.5,0,54.0,0,138.0,0
2026-dubai-14,dubai,Hard,Stan Wawrinka,Benjamin Hassan,7-5 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,SUI,42.6,0,0,0,R,183.0,LBN,32.6,0,92.0,0,288.0,0
2026-dubai-14,dubai,Hard,Giovanni Mpetshi Perricard,Jan Choinski,4-6 6-3 7-6,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,203.0,FRA,24.3,0,0,0,R,196.0,GBR,31.2,0,54.0,0,122.0,0
2026-dubai-14,dubai,Hard,Quentin Halys,Alexander Shevchenko,7-6 7-6,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,185.0,KAZ,26.9,0,102.0,0,88.0,0
2026-dubai-14,dubai,Hard,Otto Virtanen,Jan-Lennard Struff,6-7 7-4 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,193.0,FIN,26.3,0,0,0,R,185.0,UNK,23.5,0,128.0,0,150.0,0
2026-dubai-14,dubai,Hard,Pablo Carreno Busta,Luca Nardi,6-7 4-4 6-6 7-5,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,ESP,36.2,0,0,0,R,185.0,ITA,24.1,0,107.0,0,135.0,0
2026-dubai-14,dubai,Hard,Pablo Carreno Busta,Botic van de Zandschulp,6-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,ESP,36.2,0,0,0,R,185.0,UNK,23.5,0,107.0,0,150.0,0
2026-dubai-14,dubai,Hard,Giovanni Mpetshi Perricard,Shintaro Mochizuki,6-1 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,203.0,FRA,24.3,0,0,0,R,175.0,JPN,24.3,0,54.0,0,130.0,0
2026-dubai-14,dubai,Hard,Quentin Halys,Christopher O'Connell,6-3 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,185.0,UNK,23.5,0,102.0,0,127.0,0
2026-dubai-14,dubai,Hard,Jan-Lennard Struff,Abdulrahman Al Janahi,6-0 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-dubai-14,dubai,Hard,Alexander Shevchenko,Nikoloz Basilashvili,7-6 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,KAZ,26.9,0,0,0,R,185.0,GEO,34.0,0,88.0,0,133.0,0
2026-dubai-14,dubai,Hard,Jan Choinski,Jesper de Jong,6-1 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,196.0,GBR,31.2,0,0,0,R,185.0,UNK,23.5,0,122.0,0,150.0,0
2026-dubai-14,dubai,Hard,Otto Virtanen,Aleksandar Vukic,6-2 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,193.0,FIN,26.3,0,0,0,R,188.0,AUS,31.5,0,128.0,0,89.0,0
2026-dubai-14,dubai,Hard,Luca Nardi,Marco Trungelliti,2-6 6-2 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,ITA,24.1,0,0,0,R,178.0,ARG,37.6,0,135.0,0,132.0,0
2026-acapulco-15,acapulco,Hard,Flavio Cobolli,Frances Tiafoe,7-6 6-4,Final ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.4,0,0,0,R,188.0,USA,29.7,0,15.0,0,22.0,0
2026-acapulco-15,acapulco,Hard,Flavio Cobolli,Miomir Kecmanovic,7-6 3-5 6-6,Semifinals ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.4,0,0,0,R,183.0,SRB,28.1,0,15.0,0,58.0,0
2026-acapulco-15,acapulco,Hard,Frances Tiafoe,Brandon Nakashima,3-6 7-6 6-6,Semifinals ,100,0,0,0,0,0,0,0,R,188.0,USA,29.7,0,0,0,R,188.0,USA,26.2,0,22.0,0,30.0,0
2026-acapulco-15,acapulco,Hard,Flavio Cobolli,Yibing Wu,7-6 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.4,0,0,0,R,183.0,CHN,27.9,0,15.0,0,112.0,0
2026-acapulco-15,acapulco,Hard,Brandon Nakashima,Valentin Vacherot,2-6 6-2 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,USA,26.2,0,0,0,R,193.0,MON,28.5,0,30.0,0,26.0,0
2026-acapulco-15,acapulco,Hard,Frances Tiafoe,Mattia Bellucci,6-3 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,USA,29.7,0,0,0,R,175.0,ITA,26.3,0,22.0,0,94.0,0
2026-acapulco-15,acapulco,Hard,Miomir Kecmanovic,Terence Atmane,6-3 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,183.0,SRB,28.1,0,0,0,R,193.0,FRA,25.7,0,58.0,0,52.0,0
2026-acapulco-15,acapulco,Hard,Miomir Kecmanovic,Alexander Zverev,6-3 6-7 3-6 7-4,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,SRB,28.1,0,0,0,R,198.0,GER,30.5,0,58.0,0,4.0,0
2026-acapulco-15,acapulco,Hard,Mattia Bellucci,Alejandro Davidovich Fokina,6-3 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,175.0,ITA,26.3,0,0,0,R,183.0,ESP,28.3,0,94.0,0,19.0,0
2026-acapulco-15,acapulco,Hard,Flavio Cobolli,Dalibor Svrcina,6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.4,0,0,0,R,178.0,CZE,24.3,0,15.0,0,109.0,0
2026-acapulco-15,acapulco,Hard,Valentin Vacherot,Gael Monfils,6-3 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,MON,28.5,0,0,0,R,193.0,FRA,41.1,0,26.0,0,148.0,0
2026-acapulco-15,acapulco,Hard,Frances Tiafoe,Aleksandar Kovacevic,6-4 3-6 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,USA,29.7,0,0,0,R,183.0,USA,29.1,0,22.0,0,72.0,0
2026-acapulco-15,acapulco,Hard,Terence Atmane,Rafael Jodar,6-2 4-6 6-1,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,FRA,25.7,0,0,0,R,185.0,UNK,23.5,0,52.0,0,103.0,0
2026-acapulco-15,acapulco,Hard,Brandon Nakashima,Patrick Kypson,6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,USA,26.2,0,0,0,R,188.0,USA,27.4,0,30.0,0,95.0,0
2026-acapulco-15,acapulco,Hard,Yibing Wu,Sho Shimabukuro,6-3 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,CHN,27.9,0,0,0,R,180.0,JPN,29.2,0,112.0,0,113.0,0
2026-acapulco-15,acapulco,Hard,Alexander Zverev,Corentin Moutet,6-2 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,GER,30.5,0,0,0,R,180.0,FRA,28.5,0,4.0,0,33.0,0
2026-acapulco-15,acapulco,Hard,Yibing Wu,Casper Ruud,7-6 7-2,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,CHN,27.9,0,0,0,R,183.0,NOR,28.8,0,112.0,0,13.0,0
2026-acapulco-15,acapulco,Hard,Flavio Cobolli,Rodrigo Pacheco Mendez,7-6 7-3,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.4,0,0,0,R,188.0,MEX,22.3,0,15.0,0,300.0,0
2026-acapulco-15,acapulco,Hard,Frances Tiafoe,Nuno Borges,6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,29.7,0,0,0,R,185.0,POR,30.7,0,22.0,0,49.0,0
2026-acapulco-15,acapulco,Hard,Terence Atmane,Grigor Dimitrov,6-3 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,FRA,25.7,0,0,0,R,191.0,BUL,36.4,0,52.0,0,42.0,0
2026-acapulco-15,acapulco,Hard,Mattia Bellucci,Rinky Hijikata,7-6 6-5,Round of 32 ,100,0,0,0,0,0,0,0,R,175.0,ITA,26.3,0,0,0,R,178.0,AUS,26.6,0,94.0,0,117.0,0
2026-acapulco-15,acapulco,Hard,Gael Monfils,Damir Dzumhur,6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,FRA,41.1,0,0,0,R,175.0,BIH,35.4,0,148.0,0,64.0,0
2026-acapulco-15,acapulco,Hard,Sho Shimabukuro,Adrian Mannarino,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,JPN,29.2,0,0,0,R,180.0,FRA,39.3,0,113.0,0,48.0,0
2026-acapulco-15,acapulco,Hard,Dalibor Svrcina,James Duckworth,6-4 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,178.0,CZE,24.3,0,0,0,R,183.0,AUS,35.7,0,109.0,0,83.0,0
2026-acapulco-15,acapulco,Hard,Patrick Kypson,Alex de Minaur,6-1 6-7 4-6 7-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,27.4,0,0,0,R,185.0,UNK,23.5,0,95.0,0,150.0,0
2026-acapulco-15,acapulco,Hard,Alejandro Davidovich Fokina,Daniel Altmaier,7-5 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ESP,28.3,0,0,0,R,188.0,GER,29.1,0,19.0,0,55.0,0
2026-acapulco-15,acapulco,Hard,Valentin Vacherot,Coleman Wong,4-6 6-3 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,MON,28.5,0,0,0,R,191.0,HKG,23.3,0,26.0,0,123.0,0
2026-acapulco-15,acapulco,Hard,Rafael Jodar,Cameron Norrie,6-3 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,GBR,32.2,0,103.0,0,29.0,0
2026-acapulco-15,acapulco,Hard,Miomir Kecmanovic,Tristan Schoolkate,6-2 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,SRB,28.1,0,0,0,R,183.0,AUS,26.4,0,58.0,0,118.0,0
2026-acapulco-15,acapulco,Hard,Aleksandar Kovacevic,Adam Walton,7-6 7-1,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,USA,29.1,0,0,0,R,183.0,AUS,28.4,0,72.0,0,91.0,0
2026-acapulco-15,acapulco,Hard,Brandon Nakashima,Elias Ymer,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,26.2,0,0,0,R,185.0,SWE,31.5,0,30.0,0,174.0,0
2026-acapulco-15,acapulco,Hard,Patrick Kypson,Coleman Wong,6-3 6-0,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,USA,27.4,0,0,0,R,191.0,HKG,23.3,0,95.0,0,123.0,0
2026-acapulco-15,acapulco,Hard,Sho Shimabukuro,Zachary Svajda,5-1,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,JPN,29.2,0,0,0,R,175.0,USA,24.8,0,113.0,0,99.0,0
2026-acapulco-15,acapulco,Hard,Yibing Wu,Rinky Hijikata,6-1 7-6,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,CHN,27.9,0,0,0,R,178.0,AUS,26.6,0,112.0,0,117.0,0
2026-acapulco-15,acapulco,Hard,Elias Ymer,Nicolas Mejia,6-4 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,SWE,31.5,0,0,0,R,183.0,COL,27.5,0,174.0,0,181.0,0
2026-acapulco-15,acapulco,Hard,Patrick Kypson,Stefan Kozlov,7-6 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,USA,27.4,0,0,0,R,183.0,USA,27.6,0,95.0,0,270.0,0
2026-acapulco-15,acapulco,Hard,Zachary Svajda,Andres Martin,6-0 6-0,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,175.0,USA,24.8,0,0,0,R,183.0,USA,26.0,0,99.0,0,272.0,0
2026-acapulco-15,acapulco,Hard,Rinky Hijikata,Alan Magadan,7-6 6-0,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,178.0,AUS,26.6,0,0,0,R,185.0,UNK,23.5,0,117.0,0,150.0,0
2026-acapulco-15,acapulco,Hard,Elias Ymer,Mackenzie McDonald,7-6 4-7 6-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,SWE,31.5,0,0,0,R,185.0,UNK,23.5,0,174.0,0,150.0,0
2026-acapulco-15,acapulco,Hard,Sho Shimabukuro,Rafael De Alba,6-2 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,JPN,29.2,0,0,0,R,185.0,UNK,23.5,0,113.0,0,150.0,0
2026-acapulco-15,acapulco,Hard,Coleman Wong,Alex Hernandez,6-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,HKG,23.3,0,0,0,R,185.0,UNK,23.5,0,123.0,0,150.0,0
2026-acapulco-15,acapulco,Hard,Yibing Wu,Juan Pablo Ficovich,6-0 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,CHN,27.9,0,0,0,R,191.0,ARG,28.0,0,112.0,0,186.0,0
2026-acapulco-15,acapulco,Hard,Nicolas Mejia,Bernard Tomic,6-3 3-0,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,COL,27.5,0,0,0,R,196.0,AUS,31.3,0,181.0,0,189.0,0
2026-santiago-16,santiago,Clay,Luciano Darderi,Yannick Hanfmann,7-6 7-6,Final ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,193.0,GER,35.8,0,21.0,0,65.0,0
2026-santiago-16,santiago,Clay,Yannick Hanfmann,Francisco Cerundolo,6-3 6-4,Semifinals ,100,0,0,0,0,0,0,0,R,193.0,GER,35.8,0,0,0,R,185.0,ARG,29.2,0,65.0,0,20.0,0
2026-santiago-16,santiago,Clay,Luciano Darderi,Sebastian Baez,6-4 6-3,Semifinals ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,170.0,ARG,26.8,0,21.0,0,53.0,0
2026-santiago-16,santiago,Clay,Francisco Cerundolo,Emilio Nava,6-1 6-1,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,ARG,29.2,0,0,0,R,185.0,USA,25.6,0,20.0,0,75.0,0
2026-santiago-16,santiago,Clay,Luciano Darderi,Andrea Pellegrino,6-3 3-6 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,185.0,ITA,30.3,0,21.0,0,125.0,0
2026-santiago-16,santiago,Clay,Sebastian Baez,Alejandro Tabilo,7-6 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,188.0,CHI,30.4,0,53.0,0,40.0,0
2026-santiago-16,santiago,Clay,Yannick Hanfmann,Vilius Gaubas,3-6 6-2 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,193.0,GER,35.8,0,0,0,R,178.0,LTU,22.6,0,65.0,0,101.0,0
2026-santiago-16,santiago,Clay,Francisco Cerundolo,Elmer Moller,6-2 6-2,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,ARG,29.2,0,0,0,R,183.0,DEN,24.1,0,20.0,0,121.0,0
2026-santiago-16,santiago,Clay,Sebastian Baez,Cristian Garin,7-6 1-2 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,185.0,CHI,31.2,0,53.0,0,90.0,0
2026-santiago-16,santiago,Clay,Alejandro Tabilo,Thiago Agustin Tirante,4-6 6-3 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,185.0,ARG,26.5,0,40.0,0,74.0,0
2026-santiago-16,santiago,Clay,Emilio Nava,Adolfo Daniel Vallejo,7-5 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,USA,25.6,0,0,0,R,185.0,UNK,23.5,0,75.0,0,104.0,0
2026-santiago-16,santiago,Clay,Luciano Darderi,Mariano Navone,6-3 3-6 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,178.0,ARG,26.6,0,21.0,0,79.0,0
2026-santiago-16,santiago,Clay,Yannick Hanfmann,Camilo Ugo Carabelli,6-4 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,GER,35.8,0,0,0,R,185.0,ARG,28.1,0,65.0,0,67.0,0
2026-santiago-16,santiago,Clay,Andrea Pellegrino,Francisco Comesana,7-6 6-3 2-7 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,ITA,30.3,0,0,0,R,178.0,ARG,26.8,0,125.0,0,82.0,0
2026-santiago-16,santiago,Clay,Vilius Gaubas,Dino Prizmic,5-7 7-5 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,178.0,LTU,22.6,0,0,0,R,188.0,CRO,21.5,0,101.0,0,119.0,0
2026-santiago-16,santiago,Clay,Emilio Nava,Matteo Berrettini,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,USA,25.6,0,0,0,R,196.0,ITA,31.6,0,75.0,0,66.0,0
2026-santiago-16,santiago,Clay,Alejandro Tabilo,Tomas Barrios Vera,7-5 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,191.0,CHI,29.7,0,40.0,0,115.0,0
2026-santiago-16,santiago,Clay,Cristian Garin,Juan Manuel Cerundolo,3-6 6-3 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,CHI,31.2,0,0,0,R,183.0,ARG,25.2,0,90.0,0,70.0,0
