tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2024-7581,Chengdu,Hard,28,A,20240918,387,209992,,,Juncheng Shang,L,180.0,CHN,19.6,126128,8.0,,Roman Safiullin,R,185.0,RUS,27.1,5-7 6-3 6-3,3,R16,138.0,7.0,3.0,98.0,70.0,48.0,13.0,15.0,6.0,9.0,12.0,3.0,80.0,43.0,33.0,17.0,15.0,3.0,8.0,67.0,795.0,56.0,915.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,387,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.4,106283,,LL,Mitchell Krueger,R,188.0,USA,30.6,3-6 6-3 6-4,3,R16,150.0,3.0,4.0,85.0,59.0,45.0,16.0,14.0,2.0,3.0,5.0,3.0,106.0,67.0,45.0,20.0,14.0,3.0,5.0,55.0,921.0,140.0,409.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,388,105870,,,Yannick Hanfmann,R,193.0,GER,32.8,208659,7.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.1,6-4 3-6 6-3,3,R16,109.0,8.0,2.0,73.0,47.0,37.0,20.0,14.0,1.0,2.0,22.0,5.0,75.0,55.0,46.0,8.0,14.0,4.0,6.0,95.0,594.0,51.0,1048.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,388,105227,,WC,Marin Cilic,R,198.0,CRO,35.9,106415,8.0,,Yoshihito Nishioka,L,170.0,JPN,28.9,6-4 6-1,3,R16,69.0,15.0,2.0,45.0,28.0,26.0,8.0,9.0,0.0,1.0,1.0,0.0,46.0,29.0,16.0,9.0,8.0,2.0,6.0,777.0,28.0,54.0,974.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,389,105173,5.0,,Adrian Mannarino,L,180.0,FRA,36.2,212044,,WC,Yi Zhou,R,193.0,CHN,19.5,7-6(3) 2-6 6-4,3,R16,165.0,8.0,1.0,112.0,63.0,39.0,27.0,15.0,8.0,12.0,11.0,2.0,90.0,55.0,42.0,18.0,15.0,9.0,12.0,46.0,1144.0,531.0,72.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,389,208014,,,Rinky Hijikata,R,178.0,AUS,23.5,206681,7.0,,Fabian Marozsan,R,193.0,HUN,24.9,W/O,3,R16,,,,,,,,,,,,,,,,,,,,81.0,681.0,49.0,1095.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,390,124079,4.0,,Pedro Martinez,R,185.0,ESP,27.3,126846,,,Aleksandar Vukic,R,188.0,AUS,28.4,6-3 6-4,3,R16,84.0,8.0,2.0,52.0,38.0,31.0,8.0,10.0,1.0,2.0,12.0,1.0,61.0,39.0,26.0,9.0,9.0,8.0,11.0,42.0,1167.0,92.0,609.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,390,111190,6.0,,Zhizhen Zhang,R,193.0,CHN,27.9,208233,,,Mattia Bellucci,L,175.0,ITA,23.2,6-3 6-0,3,R16,77.0,6.0,0.0,41.0,32.0,26.0,6.0,8.0,0.0,0.0,5.0,4.0,68.0,36.0,20.0,13.0,7.0,7.0,11.0,48.0,1105.0,108.0,529.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,391,111797,3.0,,Nicolas Jarry,R,201.0,CHI,28.9,127760,,,Lukas Klein,R,193.0,SVK,26.4,7-6(2) 3-6 6-4,3,R16,138.0,19.0,2.0,93.0,63.0,50.0,13.0,15.0,5.0,7.0,8.0,1.0,93.0,68.0,50.0,13.0,16.0,5.0,7.0,28.0,1595.0,127.0,468.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,391,206909,4.0,,Brandon Nakashima,R,188.0,USA,23.1,209409,,Q,Coleman Wong,R,191.0,HKG,20.2,6-7(7) 7-6(4) 6-1,3,R16,160.0,21.0,0.0,101.0,67.0,56.0,23.0,16.0,4.0,4.0,10.0,0.0,94.0,59.0,46.0,19.0,15.0,5.0,7.0,39.0,1295.0,141.0,409.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,392,122330,2.0,,Alexander Bublik,R,196.0,KAZ,27.2,144870,,Q,Federico Agustin Gomez,R,191.0,ARG,27.8,6-4 6-4,3,R16,87.0,8.0,9.0,65.0,41.0,32.0,10.0,10.0,4.0,5.0,8.0,4.0,69.0,36.0,26.0,14.0,10.0,3.0,6.0,27.0,1650.0,174.0,346.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,392,207352,,WC,Bu Yunchaokete,R,185.0,CHN,22.6,111575,2.0,,Karen Khachanov,R,198.0,RUS,28.3,7-6(7) 4-6 6-3,3,R16,147.0,13.0,2.0,91.0,58.0,47.0,17.0,16.0,1.0,4.0,18.0,2.0,92.0,61.0,47.0,15.0,15.0,2.0,5.0,124.0,484.0,23.0,1930.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,393,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,22.5,106331,,,Christopher Oconnell,R,183.0,AUS,30.2,6-7(5) 6-4 7-6(4),3,R16,157.0,7.0,2.0,107.0,81.0,61.0,11.0,17.0,0.0,3.0,6.0,1.0,103.0,70.0,55.0,15.0,17.0,6.0,10.0,19.0,2345.0,75.0,720.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,393,106034,,Q,Yasutaka Uchiyama,R,183.0,JPN,32.1,208029,1.0,,Holger Rune,R,188.0,DEN,21.3,7-5 6-4,3,R16,100.0,8.0,1.0,64.0,43.0,33.0,10.0,11.0,2.0,4.0,7.0,5.0,88.0,63.0,39.0,8.0,11.0,10.0,14.0,160.0,370.0,14.0,2780.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,394,105870,,,Yannick Hanfmann,R,193.0,GER,32.8,124079,4.0,,Pedro Martinez,R,185.0,ESP,27.3,7-6(1) 6-2,3,QF,112.0,6.0,1.0,57.0,37.0,27.0,14.0,10.0,0.0,1.0,2.0,5.0,90.0,60.0,33.0,16.0,10.0,7.0,10.0,95.0,594.0,42.0,1167.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,394,105227,,WC,Marin Cilic,R,198.0,CRO,35.9,106034,,Q,Yasutaka Uchiyama,R,183.0,JPN,32.1,6-2 6-7(4) 7-6(5),3,QF,165.0,19.0,5.0,102.0,59.0,49.0,25.0,16.0,8.0,9.0,9.0,3.0,105.0,63.0,50.0,20.0,16.0,3.0,6.0,777.0,28.0,160.0,370.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,395,208230,,Q,Alibek Kachmazov,R,185.0,RUS,22.0,111797,3.0,,Nicolas Jarry,R,201.0,CHI,28.9,6-3 6-4,3,QF,93.0,3.0,0.0,56.0,22.0,21.0,21.0,10.0,0.0,0.0,11.0,1.0,57.0,32.0,25.0,9.0,9.0,4.0,6.0,252.0,226.0,28.0,1595.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,395,207352,,WC,Bu Yunchaokete,R,185.0,CHN,22.6,105062,,,Mikhail Kukushkin,R,183.0,KAZ,36.7,6-4 6-2,3,QF,83.0,8.0,1.0,52.0,29.0,23.0,13.0,9.0,3.0,4.0,1.0,2.0,50.0,33.0,19.0,7.0,9.0,3.0,7.0,124.0,484.0,112.0,515.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,396,209992,,,Juncheng Shang,L,180.0,CHN,19.6,122330,2.0,,Alexander Bublik,R,196.0,KAZ,27.2,6-4 7-6(8),3,QF,111.0,7.0,0.0,79.0,59.0,47.0,12.0,11.0,5.0,5.0,18.0,4.0,84.0,51.0,46.0,12.0,11.0,2.0,3.0,67.0,795.0,27.0,1650.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,396,111190,6.0,,Zhizhen Zhang,R,193.0,CHN,27.9,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.4,6-3 6-3,3,QF,72.0,7.0,0.0,48.0,35.0,27.0,10.0,9.0,0.0,0.0,3.0,3.0,50.0,32.0,20.0,9.0,9.0,3.0,6.0,48.0,1105.0,55.0,921.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,397,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,22.5,105173,5.0,,Adrian Mannarino,L,180.0,FRA,36.2,6-2 5-7 6-2,3,QF,136.0,8.0,2.0,89.0,60.0,46.0,16.0,14.0,3.0,4.0,6.0,3.0,84.0,55.0,36.0,16.0,14.0,8.0,12.0,19.0,2345.0,46.0,1144.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,397,206909,4.0,,Brandon Nakashima,R,188.0,USA,23.1,208014,,,Rinky Hijikata,R,178.0,AUS,23.5,7-5 6-3,3,QF,89.0,8.0,2.0,57.0,32.0,26.0,17.0,11.0,1.0,2.0,1.0,1.0,56.0,32.0,21.0,11.0,10.0,0.0,3.0,39.0,1295.0,81.0,681.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,398,209992,,,Juncheng Shang,L,180.0,CHN,19.6,105870,,,Yannick Hanfmann,R,193.0,GER,32.8,6-4 6-4,3,SF,89.0,2.0,0.0,54.0,30.0,23.0,19.0,10.0,0.0,0.0,12.0,1.0,67.0,50.0,36.0,6.0,10.0,4.0,6.0,67.0,795.0,95.0,594.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,398,111190,6.0,,Zhizhen Zhang,R,193.0,CHN,27.9,207352,,WC,Bu Yunchaokete,R,185.0,CHN,22.6,7-6(3) 6-4,3,SF,101.0,10.0,0.0,78.0,59.0,44.0,12.0,11.0,4.0,4.0,8.0,1.0,61.0,34.0,25.0,19.0,11.0,1.0,2.0,48.0,1105.0,124.0,484.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,399,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,22.5,208230,,Q,Alibek Kachmazov,R,185.0,RUS,22.0,6-4 6-2,3,SF,101.0,3.0,1.0,73.0,52.0,34.0,14.0,9.0,3.0,3.0,6.0,1.0,62.0,35.0,24.0,12.0,9.0,5.0,8.0,19.0,2345.0,252.0,226.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,399,105227,,WC,Marin Cilic,R,198.0,CRO,35.9,206909,4.0,,Brandon Nakashima,R,188.0,USA,23.1,6-4 7-6(6),3,SF,104.0,8.0,1.0,71.0,41.0,34.0,17.0,11.0,2.0,2.0,8.0,0.0,69.0,48.0,35.0,10.0,11.0,0.0,1.0,777.0,28.0,39.0,1295.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,400,209992,,,Juncheng Shang,L,180.0,CHN,19.6,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,22.5,7-6(4) 6-1,3,F,99.0,5.0,0.0,72.0,49.0,36.0,12.0,10.0,2.0,3.0,2.0,0.0,61.0,46.0,28.0,8.0,9.0,2.0,5.0,67.0,795.0,19.0,2345.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,400,105227,,W,Marin Cilic,R,198.0,CRO,35.9,111190,6.0,,Zhizhen Zhang,R,193.0,CHN,27.9,7-6(5) 7-6(5),3,F,110.0,18.0,2.0,83.0,50.0,42.0,22.0,12.0,2.0,2.0,14.0,2.0,78.0,55.0,45.0,15.0,12.0,2.0,2.0,777.0,28.0,48.0,1105.0,8.5,1.11
2024-9210,Laver Cup,Hard,12,A,20240920,392,126774,,,Stefanos Tsitsipas,R,193.0,GRE,26.0,106423,,,Thanasi Kokkinakis,R,193.0,AUS,28.4,6-1 6-4,3,RR,81.0,4.0,0.0,55.0,35.0,27.0,12.0,9.0,2.0,2.0,4.0,1.0,55.0,35.0,24.0,8.0,8.0,3.0,6.0,12.0,3390.0,78.0,712.0,8.6,0.77
2024-9210,Laver Cup,Hard,12,A,20240920,393,105777,,,Grigor Dimitrov,R,191.0,BUL,33.3,126214,,,Alejandro Tabilo,L,188.0,CHI,27.2,7-6(4) 7-6(2),3,RR,135.0,11.0,4.0,75.0,46.0,37.0,18.0,12.0,3.0,5.0,8.0,3.0,98.0,63.0,47.0,15.0,12.0,4.0,6.0,10.0,3965.0,22.0,1963.0,8.6,0.77
2024-9210,Laver Cup,Hard,12,A,20240920,394,202103,,,Francisco Cerundolo,R,185.0,ARG,26.0,134770,,,Casper Ruud,R,183.0,NOR,25.7,6-4 6-4,3,RR,98.0,3.0,5.0,74.0,43.0,30.0,16.0,10.0,3.0,4.0,3.0,2.0,53.0,39.0,29.0,5.0,10.0,1.0,4.0,31.0,1500.0,9.0,4010.0,8.6,0.77
2024-9210,Laver Cup,Hard,12,A,20240920,395,126207,,,Frances Tiafoe,R,188.0,USA,26.6,106421,,,Daniil Medvedev,R,198.0,RUS,28.5,3-6 6-4 [10-5],3,RR,95.0,2.0,0.0,61.0,34.0,28.0,15.0,10.0,2.0,4.0,4.0,3.0,68.0,45.0,30.0,13.0,9.0,2.0,3.0,16.0,2560.0,5.0,5475.0,8.6,0.77
2024-9210,Laver Cup,Hard,12,A,20240920,396,126203,,,Taylor Fritz,R,196.0,USA,26.8,100644,,,Alexander Zverev,R,198.0,GER,27.4,6-4 7-5,3,RR,117.0,8.0,3.0,71.0,38.0,33.0,16.0,11.0,4.0,5.0,3.0,2.0,69.0,52.0,31.0,9.0,11.0,4.0,7.0,7.0,4060.0,2.0,7075.0,8.6,0.77
2024-9210,Laver Cup,Hard,12,A,20240920,397,207989,,,Carlos Alcaraz,R,183.0,ESP,21.3,210097,,,Ben Shelton,L,193.0,USA,21.9,6-4 6-4,3,RR,103.0,0.0,0.0,59.0,46.0,36.0,8.0,10.0,5.0,5.0,4.0,3.0,70.0,50.0,33.0,12.0,10.0,9.0,11.0,3.0,6690.0,17.0,2490.0,8.6,0.77
2024-9210,Laver Cup,Hard,12,A,20240920,398,100644,,,Alexander Zverev,R,198.0,GER,27.4,126207,,,Frances Tiafoe,R,188.0,USA,26.6,6-7(5) 7-5 [10-5],3,RR,154.0,12.0,0.0,85.0,63.0,50.0,10.0,12.0,1.0,2.0,7.0,2.0,96.0,53.0,39.0,21.0,12.0,7.0,9.0,2.0,7075.0,16.0,2560.0,8.6,0.77
2024-9210,Laver Cup,Hard,12,A,20240920,399,210097,,,Ben Shelton,L,193.0,USA,21.9,106421,,,Daniil Medvedev,R,198.0,RUS,28.5,6-7(6) 7-5 [10-7],3,RR,123.0,5.0,1.0,91.0,66.0,46.0,19.0,12.0,4.0,4.0,9.0,3.0,87.0,61.0,47.0,12.0,12.0,1.0,2.0,17.0,2490.0,5.0,5475.0,8.6,0.77
2024-9210,Laver Cup,Hard,12,A,20240920,400,207989,,,Carlos Alcaraz,R,183.0,ESP,21.3,126203,,,Taylor Fritz,R,196.0,USA,26.8,6-2 7-5,3,RR,89.0,1.0,1.0,56.0,41.0,33.0,7.0,10.0,3.0,4.0,7.0,4.0,65.0,44.0,28.0,10.0,10.0,2.0,6.0,3.0,6690.0,7.0,4060.0,8.6,0.77
2024-2273,Orleans CH,Hard,32,C,20240923,352,209131,12.0,,Eliakim Coulibaly,L,183.0,CIV,22.3,134794,0.0,,Alexis Gautier,R,198.0,FRA,27.4,6-4 6-1,3,Q1,77.0,6.0,4.0,60.0,32.0,27.0,13.0,9.0,8.0,9.0,5.0,4.0,54.0,30.0,19.0,7.0,8.0,5.0,9.0,420.0,107.0,441.0,98.0,11.5,1.1
2024-2803,Charleston CH,Hard,32,C,20240923,352,206573,0.0,WC,Trey Hilderbrand,R,196.0,USA,24.3,132052,12.0,,Christian Langmo,R,191.0,USA,28.3,6-4 6-2,3,Q1,74.0,8.0,3.0,52.0,33.0,22.0,12.0,9.0,1.0,3.0,4.0,4.0,56.0,28.0,18.0,11.0,9.0,5.0,10.0,791.0,27.0,479.0,85.0,11.5,1.1
2024-7742,Lisbon CH,Clay,32,C,20240923,352,207491,12.0,,Sandro Kopp,R,185.0,AUT,24.3,131951,0.0,Alt,Daniel Cukierman,R,0.0,ISR,29.2,6-4 6-2,3,Q1,93.0,2.0,1.0,45.0,29.0,21.0,10.0,9.0,0.0,2.0,0.0,4.0,60.0,34.0,18.0,10.0,9.0,6.0,11.0,338.0,149.0,511.0,77.0,6.5,0.65
2024-2273,Orleans CH,Hard,32,C,20240923,353,106137,11.0,,Tristan Lamasine,R,183.0,FRA,31.5,200562,0.0,WC,Anirudh Chandrasekar,L,180.0,IND,26.2,6-3 6-3,3,Q1,77.0,4.0,0.0,52.0,35.0,28.0,12.0,9.0,3.0,3.0,2.0,3.0,71.0,43.0,25.0,15.0,9.0,6.0,9.0,382.0,125.0,0.0,0.0,11.5,1.1
2024-2889,Antofagasta CH,Clay,32,C,20240923,353,110774,12.0,,Marcelo Zormann Da Silva,R,180.0,BRA,28.2,212786,0.0,Alt,Victor Braga,U,0.0,BRA,19.7,6-3 6-4,3,Q1,72.0,0.0,4.0,53.0,33.0,25.0,11.0,10.0,1.0,3.0,0.0,6.0,54.0,36.0,21.0,8.0,9.0,4.0,8.0,1364.0,4.0,0.0,0.0,6.5,0.65
2024-2803,Charleston CH,Hard,32,C,20240923,353,207181,0.0,PR,Govind Nanda,R,178.0,USA,23.5,207992,11.0,,Cannon Kingsley,R,188.0,USA,23.3,6-3 6-3,3,Q1,81.0,2.0,0.0,56.0,28.0,18.0,16.0,9.0,1.0,3.0,7.0,2.0,56.0,31.0,21.0,6.0,9.0,3.0,8.0,797.0,26.0,597.0,56.0,11.5,1.1
2024-7742,Lisbon CH,Clay,32,C,20240923,353,207484,0.0,,Neil Oberleitner,R,193.0,AUT,25.1,144684,11.0,,Alex Molcan,L,178.0,SVK,26.8,6-2 7-5,3,Q1,93.0,9.0,1.0,78.0,51.0,32.0,11.0,10.0,7.0,11.0,1.0,10.0,67.0,38.0,23.0,7.0,10.0,6.0,13.0,468.0,91.0,329.0,155.0,6.5,0.65
2024-2273,Orleans CH,Hard,32,C,20240923,354,106072,10.0,,Alexey Vatutin,R,178.0,RUS,31.9,209247,0.0,,Axel Garcian,R,178.0,FRA,22.2,6-2 7-5,3,Q1,98.0,0.0,4.0,69.0,42.0,30.0,13.0,10.0,3.0,5.0,4.0,5.0,75.0,46.0,26.0,12.0,10.0,7.0,12.0,363.0,135.0,743.0,33.0,11.5,1.1
2024-2889,Antofagasta CH,Clay,32,C,20240923,354,209875,11.0,,Alex Barrena,R,175.0,ARG,21.9,208365,0.0,WC,Amador Salazar,L,173.0,CHI,23.6,6-0 3-6 6-2,3,Q1,100.0,2.0,7.0,74.0,53.0,33.0,10.0,12.0,6.0,10.0,1.0,4.0,61.0,40.0,24.0,2.0,11.0,5.0,12.0,611.0,51.0,1536.0,3.0,6.5,0.65
2024-2803,Charleston CH,Hard,32,C,20240923,354,126206,0.0,Alt,Alex Rybakov,L,185.0,USA,27.6,106291,10.0,,Luke Saville,R,188.0,AUS,30.7,6-3 6-4,3,Q1,78.0,6.0,4.0,55.0,33.0,27.0,12.0,10.0,1.0,2.0,3.0,4.0,66.0,36.0,23.0,14.0,9.0,6.0,9.0,628.0,49.0,509.0,78.0,11.5,1.1
2024-7742,Lisbon CH,Clay,32,C,20240923,354,134840,0.0,,Raul Brancaccio,R,185.0,ITA,27.3,110751,10.0,,Sebastian Fanselow,R,0.0,GER,32.7,6-3 6-1,3,Q1,61.0,2.0,2.0,38.0,28.0,24.0,8.0,8.0,0.0,0.0,3.0,0.0,54.0,35.0,17.0,10.0,8.0,3.0,7.0,414.0,110.0,346.0,144.0,6.5,0.65
2024-2273,Orleans CH,Hard,32,C,20240923,355,105559,0.0,WC,Jonathan Eysseric,L,180.0,FRA,34.3,134472,9.0,,Antoine Bellier,L,196.0,SUI,27.9,4-4 RET,3,Q1,29.0,1.0,0.0,16.0,9.0,9.0,7.0,4.0,0.0,0.0,1.0,1.0,22.0,10.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,341.0,146.0,11.5,1.1
2024-2889,Antofagasta CH,Clay,32,C,20240923,355,105868,10.0,,Wilson Leite,R,178.0,BRA,32.8,213393,0.0,Alt,Breno Braga,U,0.0,BRA,19.7,6-3 6-2,3,Q1,84.0,0.0,1.0,54.0,27.0,18.0,16.0,9.0,2.0,4.0,0.0,5.0,50.0,29.0,16.0,8.0,8.0,5.0,10.0,558.0,65.0,0.0,0.0,6.5,0.65
2024-2803,Charleston CH,Hard,32,C,20240923,355,200228,0.0,,Felix Corwin,R,188.0,USA,28.3,208485,9.0,,Kiranpal Pannu,R,185.0,NZL,27.7,6-2 6-2,3,Q1,61.0,4.0,6.0,52.0,25.0,20.0,17.0,8.0,4.0,4.0,0.0,1.0,54.0,39.0,23.0,5.0,8.0,6.0,10.0,621.0,50.0,462.0,92.0,11.5,1.1
2024-7742,Lisbon CH,Clay,32,C,20240923,355,202127,9.0,,Clement Tabur,R,173.0,FRA,24.6,126120,0.0,,Nino Serdarusic,R,191.0,CRO,27.7,6-2 2-0 RET,3,Q1,38.0,1.0,0.0,24.0,19.0,15.0,5.0,5.0,0.0,0.0,1.0,2.0,25.0,14.0,7.0,4.0,5.0,1.0,4.0,320.0,162.0,439.0,98.0,6.5,0.65
2024-2273,Orleans CH,Hard,32,C,20240923,356,208518,8.0,,Hazem Naw,R,183.0,SYR,24.7,209849,0.0,,Sascha Gueymard Wayenburg,R,188.0,FRA,21.1,6-2 6-2,3,Q1,68.0,1.0,2.0,56.0,33.0,24.0,12.0,8.0,7.0,8.0,2.0,4.0,45.0,27.0,17.0,2.0,8.0,3.0,8.0,313.0,164.0,464.0,92.0,11.5,1.1
2024-2889,Antofagasta CH,Clay,32,C,20240923,356,200331,9.0,,Leonardo Aboian,L,175.0,ARG,26.4,212480,0.0,Alt,Diego Ortiz Gamonal,U,0.0,CHL,0.0,6-2 6-2,3,Q1,63.0,4.0,3.0,44.0,28.0,20.0,11.0,8.0,1.0,2.0,0.0,2.0,45.0,27.0,13.0,6.0,8.0,3.0,8.0,545.0,68.0,0.0,0.0,6.5,0.65
2024-2803,Charleston CH,Hard,32,C,20240923,356,124014,8.0,,Ernesto Escobedo,R,185.0,MEX,28.2,135753,0.0,,Patrick Maloney,R,193.0,USA,24.6,6-3 6-2,3,Q1,67.0,4.0,2.0,53.0,30.0,23.0,14.0,9.0,6.0,7.0,5.0,1.0,42.0,23.0,16.0,6.0,8.0,1.0,5.0,398.0,116.0,591.0,57.0,11.5,1.1
2024-7742,Lisbon CH,Clay,32,C,20240923,356,105373,8.0,,Martin Klizan,L,191.0,SVK,35.2,105102,0.0,WC,Goncalo Falcao,R,0.0,POR,36.5,6-1 6-0,3,Q1,56.0,0.0,0.0,31.0,17.0,13.0,12.0,6.0,1.0,1.0,0.0,5.0,43.0,25.0,11.0,5.0,7.0,4.0,10.0,311.0,165.0,0.0,0.0,6.5,0.65
2024-2273,Orleans CH,Hard,32,C,20240923,357,131911,0.0,,Lucas Poullain,R,175.0,FRA,28.8,131905,7.0,,Manuel Guinard,R,198.0,FRA,28.8,7-6(3) 7-6(5),3,Q1,133.0,1.0,2.0,96.0,69.0,49.0,14.0,12.0,4.0,5.0,5.0,3.0,91.0,56.0,36.0,21.0,12.0,4.0,5.0,404.0,115.0,285.0,183.0,11.5,1.1
2024-2889,Antofagasta CH,Clay,32,C,20240923,357,212988,0.0,Alt,Anders Matta,U,0.0,USA,22.0,126183,8.0,,Mariano Kestelboim,R,185.0,ARG,28.6,1-0 RET,3,Q1,7.0,3.0,0.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,80.0,6.5,0.65
2024-2803,Charleston CH,Hard,32,C,20240923,357,208342,0.0,WC,Tyler Zink,R,185.0,USA,23.6,210044,7.0,,Bruno Kuzuhara,R,175.0,USA,20.4,6-2 3-6 6-2,3,Q1,106.0,12.0,3.0,101.0,58.0,41.0,21.0,13.0,8.0,10.0,3.0,2.0,69.0,45.0,27.0,12.0,12.0,6.0,10.0,609.0,52.0,405.0,115.0,11.5,1.1
2024-7742,Lisbon CH,Clay,32,C,20240923,357,200216,7.0,,Giovanni Fonio,R,183.0,ITA,26.3,202342,0.0,,Ryan Seggerman,R,193.0,USA,25.1,6-4 6-1,3,Q1,69.0,4.0,2.0,51.0,34.0,23.0,12.0,9.0,2.0,3.0,3.0,2.0,60.0,28.0,19.0,13.0,8.0,4.0,8.0,300.0,175.0,392.0,120.0,6.5,0.65
2024-2273,Orleans CH,Hard,32,C,20240923,358,209385,6.0,,Samuel Vincent Ruggeri,R,191.0,ITA,22.3,126156,0.0,WC,Antoine Hoang,R,183.0,FRA,28.8,6-1 6-1,3,Q1,69.0,3.0,1.0,41.0,20.0,15.0,13.0,7.0,3.0,4.0,4.0,6.0,45.0,28.0,14.0,3.0,7.0,8.0,14.0,272.0,198.0,637.0,48.0,11.5,1.1
2024-2889,Antofagasta CH,Clay,32,C,20240923,358,207815,7.0,,Guido Ivan Justo,R,178.0,ARG,26.7,213266,0.0,WC,Joaquin Leon Macchiavello,U,0.0,CHI,25.2,6-0 6-1,3,Q1,75.0,1.0,1.0,44.0,32.0,22.0,7.0,6.0,1.0,1.0,0.0,8.0,56.0,37.0,15.0,7.0,7.0,7.0,13.0,442.0,98.0,0.0,0.0,6.5,0.65
2024-2803,Charleston CH,Hard,32,C,20240923,358,209182,6.0,,Toby Alex Kodat,R,178.0,USA,21.6,211577,0.0,Alt,Antoine Ghibaudo,R,191.0,FRA,19.6,1-6 7-5 6-4,3,Q1,152.0,5.0,3.0,93.0,66.0,41.0,11.0,14.0,4.0,9.0,4.0,10.0,118.0,58.0,37.0,29.0,15.0,15.0,20.0,380.0,126.0,669.0,44.0,11.5,1.1
2024-7742,Lisbon CH,Clay,32,C,20240923,358,209405,6.0,,Daniel Rincon,L,185.0,ESP,21.7,209095,0.0,WC,Francisco Rocha,R,185.0,POR,24.9,4-6 7-6(3) 6-4,3,Q1,160.0,4.0,2.0,102.0,66.0,47.0,21.0,16.0,7.0,9.0,3.0,5.0,96.0,60.0,45.0,17.0,16.0,1.0,3.0,271.0,198.0,716.0,37.0,6.5,0.65
2024-2273,Orleans CH,Hard,32,C,20240923,359,200277,5.0,,Charles Broom,R,178.0,GBR,26.4,209512,0.0,WC,Tom Paris,R,191.0,FRA,22.0,6-3 2-1 RET,3,Q1,47.0,3.0,1.0,32.0,25.0,20.0,5.0,6.0,0.0,0.0,1.0,2.0,37.0,23.0,18.0,5.0,6.0,3.0,5.0,256.0,219.0,602.0,55.0,11.5,1.1
2024-2803,Charleston CH,Hard,32,C,20240923,359,126106,5.0,,Ryan Peniston,L,180.0,GBR,28.8,210744,0.0,WC,Kaylan Bigun,L,183.0,USA,18.3,6-3 6-2,3,Q1,84.0,5.0,0.0,51.0,28.0,21.0,12.0,8.0,2.0,3.0,1.0,2.0,54.0,29.0,15.0,11.0,9.0,3.0,8.0,445.0,97.0,801.0,26.0,11.5,1.1
