tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2018-6242,Winston-Salem,Hard,64,A,20180820,277,105449,8.0,,Steve Johnson,R,188.0,USA,28.6,126205,,Q,Tommy Paul,R,185.0,USA,21.2,7-6(7) 6-2,3,R32,119.0,9.0,5.0,76.0,44.0,34.0,18.0,10.0,1.0,1.0,9.0,5.0,93.0,52.0,35.0,18.0,10.0,9.0,11.0,34.0,1235.0,392.0,101.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,278,136440,,LL,Dominik Koepfer,L,180.0,GER,24.3,105815,,,Tennys Sandgren,R,188.0,USA,27.0,6-2 7-6(5),3,R32,88.0,4.0,2.0,57.0,36.0,32.0,12.0,10.0,0.0,0.0,7.0,4.0,75.0,49.0,33.0,11.0,10.0,8.0,10.0,243.0,232.0,61.0,872.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,279,106121,,,Taro Daniel,R,191.0,JPN,25.5,105023,9.0,,Sam Querrey,R,198.0,USA,30.8,3-6 7-5 7-6(3),3,R32,137.0,7.0,7.0,107.0,61.0,45.0,22.0,16.0,7.0,11.0,20.0,9.0,104.0,57.0,46.0,20.0,17.0,3.0,7.0,76.0,750.0,35.0,1225.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,280,111797,14.0,,Nicolas Jarry,R,201.0,CHI,22.8,104312,,,Andreas Seppi,R,190.0,ITA,34.4,6-4 6-3,3,R32,66.0,8.0,0.0,51.0,27.0,23.0,14.0,9.0,0.0,1.0,6.0,3.0,59.0,30.0,24.0,10.0,10.0,3.0,7.0,47.0,1024.0,50.0,996.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,281,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,106065,4.0,,Marco Cecchinato,R,185.0,ITA,25.8,6-3 6-4,3,R32,68.0,5.0,1.0,61.0,29.0,21.0,22.0,10.0,2.0,2.0,3.0,3.0,56.0,33.0,23.0,13.0,9.0,2.0,4.0,52.0,975.0,22.0,1734.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,282,105936,7.0,,Filip Krajinovic,R,185.0,SRB,26.4,126203,,WC,Taylor Fritz,R,196.0,USA,20.8,6-4 6-1,3,R32,63.0,2.0,0.0,45.0,27.0,20.0,14.0,8.0,2.0,2.0,3.0,3.0,67.0,35.0,22.0,14.0,9.0,8.0,12.0,32.0,1314.0,70.0,810.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,283,105992,,,Ryan Harrison,R,185.0,USA,26.2,104468,12.0,,Gilles Simon,R,183.0,FRA,33.6,W/O,3,R32,,,,,,,,,,,,,,,,,,,,56.0,955.0,39.0,1080.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,284,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,200282,15.0,,Alex De Minaur,R,183.0,AUS,19.5,6-3 6-3,3,R32,91.0,7.0,7.0,59.0,31.0,24.0,13.0,9.0,2.0,3.0,2.0,4.0,73.0,39.0,24.0,15.0,9.0,11.0,15.0,57.0,952.0,43.0,1043.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,285,105819,,LL,Guido Andreozzi,R,183.0,ARG,27.0,105430,,Q,Radu Albot,R,175.0,MDA,28.7,6-4 6-3,3,R32,102.0,4.0,7.0,77.0,43.0,32.0,15.0,9.0,9.0,10.0,1.0,4.0,64.0,40.0,26.0,12.0,10.0,4.0,8.0,118.0,475.0,96.0,598.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,286,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.1,105376,16.0,,Peter Gojowczyk,R,188.0,GER,29.0,6-2 7-6(5),3,R16,96.0,5.0,1.0,68.0,51.0,37.0,10.0,10.0,5.0,5.0,8.0,9.0,89.0,41.0,33.0,18.0,10.0,5.0,7.0,12.0,2380.0,45.0,1038.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,287,111202,6.0,,Hyeon Chung,R,188.0,KOR,22.2,126610,,,Matteo Berrettini,R,196.0,ITA,22.3,6-3 3-6 6-3,3,R16,108.0,3.0,3.0,79.0,51.0,41.0,15.0,14.0,2.0,3.0,2.0,5.0,79.0,46.0,35.0,19.0,13.0,4.0,6.0,23.0,1630.0,60.0,899.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,288,106378,3.0,,Kyle Edmund,R,188.0,GBR,23.6,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.4,7-5 7-5,3,R16,91.0,5.0,3.0,62.0,37.0,32.0,18.0,12.0,0.0,0.0,4.0,8.0,63.0,36.0,29.0,13.0,12.0,3.0,5.0,16.0,1985.0,89.0,640.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,289,105449,8.0,,Steve Johnson,R,188.0,USA,28.6,144719,,,Jaume Munar,R,183.0,ESP,21.2,6-4 6-4,3,R16,84.0,5.0,2.0,55.0,30.0,25.0,17.0,10.0,0.0,0.0,4.0,4.0,64.0,43.0,32.0,7.0,10.0,2.0,4.0,34.0,1235.0,85.0,656.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,290,106121,,,Taro Daniel,R,191.0,JPN,25.5,136440,,LL,Dominik Koepfer,L,180.0,GER,24.3,7-6(4) 7-6(3),3,R16,105.0,2.0,3.0,71.0,45.0,39.0,17.0,12.0,0.0,0.0,3.0,1.0,79.0,44.0,35.0,18.0,12.0,0.0,0.0,76.0,750.0,243.0,232.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,291,111797,14.0,,Nicolas Jarry,R,201.0,CHI,22.8,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,6-2 6-2,3,R16,55.0,6.0,3.0,51.0,30.0,25.0,11.0,8.0,3.0,3.0,3.0,8.0,51.0,24.0,15.0,11.0,8.0,3.0,7.0,47.0,1024.0,52.0,975.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,292,105992,,,Ryan Harrison,R,185.0,USA,26.2,105936,7.0,,Filip Krajinovic,R,185.0,SRB,26.4,6-3 7-6(4),3,R16,92.0,5.0,2.0,68.0,41.0,32.0,17.0,11.0,3.0,4.0,6.0,2.0,65.0,42.0,27.0,16.0,10.0,2.0,4.0,56.0,955.0,32.0,1314.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,293,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,105819,,LL,Guido Andreozzi,R,183.0,ARG,27.0,7-5 6-1,3,R16,95.0,5.0,4.0,63.0,32.0,24.0,16.0,9.0,3.0,4.0,3.0,4.0,69.0,31.0,22.0,14.0,10.0,8.0,13.0,57.0,952.0,118.0,475.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,294,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.1,111202,6.0,,Hyeon Chung,R,188.0,KOR,22.2,6-3 6-4,3,QF,80.0,2.0,0.0,55.0,43.0,30.0,7.0,9.0,2.0,3.0,0.0,0.0,57.0,33.0,24.0,10.0,10.0,1.0,5.0,12.0,2380.0,23.0,1630.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,295,105449,8.0,,Steve Johnson,R,188.0,USA,28.6,106378,3.0,,Kyle Edmund,R,188.0,GBR,23.6,6-1 6-2,3,QF,64.0,7.0,2.0,44.0,27.0,23.0,12.0,8.0,4.0,4.0,3.0,1.0,55.0,30.0,16.0,11.0,7.0,5.0,9.0,34.0,1235.0,16.0,1985.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,296,106121,,,Taro Daniel,R,191.0,JPN,25.5,111797,14.0,,Nicolas Jarry,R,201.0,CHI,22.8,4-6 6-2 6-1,3,QF,106.0,5.0,8.0,89.0,53.0,36.0,19.0,13.0,8.0,10.0,11.0,2.0,78.0,47.0,35.0,9.0,12.0,5.0,10.0,76.0,750.0,47.0,1024.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,297,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,105992,,,Ryan Harrison,R,185.0,USA,26.2,7-6(4) 6-4,3,QF,98.0,9.0,2.0,74.0,45.0,36.0,15.0,11.0,1.0,2.0,9.0,3.0,75.0,42.0,36.0,13.0,11.0,2.0,4.0,57.0,952.0,56.0,955.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,298,105449,8.0,,Steve Johnson,R,188.0,USA,28.6,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.1,6-3 6-4,3,SF,87.0,5.0,4.0,71.0,38.0,27.0,17.0,10.0,6.0,7.0,3.0,0.0,50.0,43.0,27.0,2.0,9.0,2.0,5.0,34.0,1235.0,12.0,2380.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,299,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,106121,,,Taro Daniel,R,191.0,JPN,25.5,6-1 6-1,3,SF,64.0,5.0,1.0,39.0,23.0,19.0,10.0,7.0,1.0,1.0,0.0,5.0,52.0,22.0,11.0,11.0,7.0,7.0,12.0,57.0,952.0,76.0,750.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,300,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,105449,8.0,,Steve Johnson,R,188.0,USA,28.6,6-4 6-4,3,F,84.0,8.0,7.0,62.0,33.0,29.0,14.0,10.0,1.0,1.0,8.0,2.0,63.0,37.0,28.0,12.0,10.0,6.0,8.0,57.0,952.0,34.0,1235.0,11.5,1.1
2018-560,US Open,Hard,128,G,20180827,100,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.2,103970,,,David Ferrer,R,175.0,ESP,36.4,6-3 3-4 RET,5,R128,83.0,2.0,3.0,45.0,28.0,20.0,8.0,8.0,1.0,3.0,1.0,4.0,57.0,37.0,20.0,10.0,8.0,3.0,6.0,1.0,10040.0,148.0,390.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,101,105577,,,Vasek Pospisil,R,193.0,CAN,28.1,105041,,,Lukas Lacko,R,185.0,SVK,30.8,7-5 6-3 6-2,5,R128,123.0,13.0,3.0,89.0,54.0,44.0,15.0,15.0,4.0,6.0,4.0,4.0,92.0,54.0,34.0,14.0,14.0,3.0,10.0,88.0,642.0,77.0,736.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,102,132283,,LL,Lorenzo Sonego,R,191.0,ITA,23.2,104180,,,Gilles Muller,L,193.0,LUX,35.3,7-6(2) 6-7(9) 5-7 7-6(6) 6-2,5,R128,256.0,27.0,4.0,171.0,106.0,86.0,37.0,28.0,4.0,7.0,18.0,18.0,181.0,96.0,77.0,44.0,28.0,6.0,10.0,121.0,460.0,127.0,448.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,103,111575,27.0,,Karen Khachanov,R,198.0,RUS,22.2,105077,,,Albert Ramos,L,188.0,ESP,30.6,6-3 6-2 6-3,5,R128,106.0,7.0,1.0,66.0,42.0,37.0,15.0,13.0,0.0,0.0,4.0,2.0,87.0,51.0,29.0,16.0,13.0,7.0,12.0,26.0,1525.0,52.0,985.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,104,106058,18.0,,Jack Sock,R,191.0,USA,25.9,105819,,,Guido Andreozzi,R,183.0,ARG,27.0,6-0 7-6(4) 6-2,5,R128,118.0,10.0,2.0,76.0,53.0,41.0,15.0,13.0,1.0,2.0,7.0,4.0,87.0,53.0,32.0,14.0,14.0,8.0,14.0,18.0,1815.0,113.0,498.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,105,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.5,105379,,,Aljaz Bedene,R,181.0,SLO,29.1,6-2 4-6 6-2 2-6 6-4,5,R128,195.0,4.0,7.0,140.0,85.0,57.0,27.0,22.0,9.0,14.0,22.0,8.0,148.0,74.0,56.0,31.0,22.0,10.0,17.0,37.0,1152.0,78.0,725.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,106,105550,,,Guido Pella,L,183.0,ARG,28.2,134770,,Q,Casper Ruud,R,183.0,NOR,19.6,6-4 6-4 6-1,5,R128,128.0,9.0,2.0,74.0,51.0,43.0,13.0,14.0,1.0,1.0,7.0,5.0,98.0,56.0,39.0,16.0,13.0,3.0,8.0,66.0,825.0,143.0,401.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,107,103893,,,Paolo Lorenzi,R,183.0,ITA,36.6,106378,16.0,,Kyle Edmund,R,188.0,GBR,23.6,4-6 6-4 7-5 6-1,5,R128,192.0,21.0,6.0,131.0,78.0,61.0,24.0,20.0,9.0,12.0,10.0,4.0,134.0,68.0,46.0,30.0,19.0,9.0,15.0,94.0,603.0,16.0,1935.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,108,106233,9.0,,Dominic Thiem,R,185.0,AUT,24.9,105806,,,Mirza Basic,R,188.0,BIH,27.1,6-3 6-1 6-4,5,R128,90.0,13.0,2.0,65.0,45.0,42.0,11.0,13.0,1.0,1.0,5.0,1.0,83.0,48.0,30.0,15.0,13.0,5.0,10.0,9.0,3485.0,81.0,713.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,109,105449,,,Steve Johnson,R,188.0,USA,28.6,104797,,,Denis Istomin,R,185.0,UZB,31.9,6-3 7-6(6) 6-3,5,R128,130.0,16.0,2.0,90.0,54.0,49.0,21.0,15.0,1.0,1.0,11.0,2.0,88.0,52.0,42.0,17.0,15.0,5.0,7.0,31.0,1340.0,76.0,759.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,110,126203,,,Taylor Fritz,R,196.0,USA,20.8,104999,,,Mischa Zverev,L,190.0,GER,31.0,4-6 2-6 6-4 7-6(2) 6-2,5,R128,228.0,18.0,13.0,176.0,97.0,66.0,36.0,25.0,14.0,22.0,16.0,8.0,147.0,72.0,52.0,33.0,24.0,6.0,14.0,74.0,780.0,48.0,1030.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,111,106186,,,Jason Kubler,R,178.0,AUS,25.2,105138,19.0,,Roberto Bautista Agut,R,183.0,ESP,30.3,6-3 6-3 6-4,5,R128,127.0,6.0,3.0,82.0,52.0,37.0,16.0,14.0,2.0,4.0,2.0,4.0,91.0,48.0,28.0,23.0,14.0,8.0,14.0,98.0,578.0,22.0,1650.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,112,133430,28.0,,Denis Shapovalov,L,185.0,CAN,19.3,200000,,Q,Felix Auger Aliassime,R,193.0,CAN,18.0,7-5 5-7 4-1 RET,5,R128,149.0,4.0,9.0,99.0,54.0,38.0,17.0,14.0,8.0,13.0,3.0,8.0,85.0,53.0,28.0,17.0,15.0,7.0,14.0,28.0,1385.0,117.0,480.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,113,104312,,,Andreas Seppi,R,190.0,ITA,34.5,105023,,,Sam Querrey,R,198.0,USA,30.8,6-7(6) 6-4 6-2 2-1 RET,5,R128,114.0,12.0,6.0,99.0,58.0,51.0,25.0,18.0,0.0,0.0,17.0,16.0,100.0,51.0,45.0,21.0,16.0,5.0,8.0,51.0,986.0,35.0,1225.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,114,104871,,,Jeremy Chardy,R,188.0,FRA,31.5,126094,,,Andrey Rublev,R,188.0,RUS,20.8,6-2 4-6 6-4 6-1,5,R128,148.0,12.0,13.0,118.0,70.0,55.0,21.0,18.0,8.0,11.0,5.0,13.0,112.0,57.0,41.0,18.0,17.0,7.0,14.0,46.0,1040.0,38.0,1145.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,115,104731,5.0,,Kevin Anderson,R,203.0,RSA,32.2,105992,,,Ryan Harrison,R,185.0,USA,26.3,7-6(4) 5-7 4-6 6-3 6-4,5,R128,254.0,28.0,7.0,185.0,108.0,83.0,43.0,28.0,9.0,11.0,15.0,6.0,149.0,85.0,68.0,42.0,26.0,9.0,11.0,5.0,4615.0,53.0,980.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,116,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,29.9,105385,,Q,Donald Young,L,183.0,USA,29.0,6-0 6-3 6-4,5,R128,103.0,11.0,2.0,64.0,44.0,35.0,11.0,13.0,0.0,2.0,2.0,6.0,71.0,45.0,25.0,10.0,12.0,7.0,14.0,3.0,5500.0,246.0,222.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,117,106045,,,Denis Kudla,R,180.0,USA,26.0,126610,,,Matteo Berrettini,R,196.0,ITA,22.3,6-4 7-5 6-2,5,R128,137.0,14.0,5.0,113.0,66.0,50.0,24.0,15.0,6.0,7.0,12.0,4.0,107.0,73.0,49.0,12.0,15.0,11.0,16.0,72.0,785.0,57.0,909.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,118,104918,,,Andy Murray,R,191.0,GBR,31.2,105902,,,James Duckworth,R,183.0,AUS,26.5,6-7(5) 6-3 7-5 6-3,5,R128,197.0,8.0,6.0,123.0,70.0,53.0,34.0,22.0,3.0,5.0,9.0,12.0,144.0,65.0,47.0,38.0,21.0,9.0,15.0,382.0,110.0,448.0,83.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,119,104269,31.0,,Fernando Verdasco,L,188.0,ESP,34.7,103852,,,Feliciano Lopez,L,188.0,ESP,36.9,6-2 7-5 6-4,5,R128,134.0,8.0,9.0,93.0,61.0,47.0,17.0,15.0,10.0,12.0,10.0,13.0,97.0,55.0,41.0,11.0,15.0,2.0,8.0,32.0,1330.0,63.0,850.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,120,106432,20.0,,Borna Coric,R,188.0,CRO,21.7,104252,,,Florian Mayer,R,190.0,GER,34.8,6-2 6-2 5-7 6-4,5,R128,146.0,17.0,2.0,118.0,76.0,61.0,21.0,19.0,8.0,10.0,6.0,0.0,105.0,71.0,43.0,18.0,19.0,4.0,10.0,20.0,1735.0,193.0,288.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,121,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.4,106283,,Q,Mitchell Krueger,R,188.0,USA,24.6,3-6 6-2 6-4 7-6(3),5,R128,195.0,4.0,4.0,138.0,89.0,71.0,22.0,20.0,10.0,12.0,11.0,1.0,105.0,66.0,49.0,21.0,19.0,4.0,7.0,97.0,580.0,267.0,200.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,122,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,105539,,,Evgeny Donskoy,R,185.0,RUS,28.3,7-5 6-4 6-2,5,R128,122.0,17.0,3.0,79.0,56.0,50.0,12.0,15.0,0.0,0.0,0.0,4.0,97.0,61.0,42.0,18.0,15.0,9.0,13.0,36.0,1182.0,80.0,718.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,123,126774,15.0,,Stefanos Tsitsipas,R,193.0,GRE,20.0,103990,,Q,Tommy Robredo,R,180.0,ESP,36.3,6-3 7-6(1) 6-4,5,R128,153.0,8.0,2.0,117.0,58.0,43.0,33.0,16.0,6.0,7.0,0.0,4.0,84.0,54.0,35.0,16.0,15.0,1.0,4.0,15.0,2042.0,214.0,260.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,124,104545,11.0,,John Isner,R,208.0,USA,33.3,105614,,,Bradley Klahn,L,183.0,USA,28.0,7-6(3) 6-3 6-4,5,R128,113.0,20.0,1.0,84.0,63.0,54.0,12.0,17.0,1.0,2.0,8.0,8.0,92.0,52.0,37.0,21.0,15.0,1.0,4.0,11.0,3200.0,92.0,618.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,125,111797,,,Nicolas Jarry,R,201.0,CHI,22.8,105376,,,Peter Gojowczyk,R,188.0,GER,29.1,7-6(4) 4-6 6-1 7-5,5,R128,155.0,21.0,7.0,126.0,76.0,63.0,25.0,21.0,9.0,11.0,12.0,15.0,127.0,72.0,60.0,18.0,20.0,3.0,7.0,42.0,1063.0,47.0,1038.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,126,111815,,,Cameron Norrie,L,188.0,GBR,23.0,111442,,,Jordan Thompson,R,183.0,AUS,24.3,7-5 4-6 6-4 6-3,5,R128,199.0,18.0,11.0,128.0,81.0,60.0,23.0,20.0,6.0,9.0,8.0,3.0,138.0,96.0,63.0,15.0,21.0,6.0,12.0,67.0,824.0,108.0,520.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,127,105583,,,Dusan Lajovic,R,183.0,SRB,28.1,106000,24.0,,Damir Dzumhur,R,175.0,BIH,26.2,3-6 6-1 6-3 6-4,5,R128,144.0,10.0,5.0,115.0,71.0,49.0,21.0,18.0,9.0,13.0,1.0,7.0,110.0,72.0,45.0,13.0,17.0,6.0,13.0,62.0,865.0,27.0,1475.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,128,105683,25.0,,Milos Raonic,R,196.0,CAN,27.6,104122,,Q,Carlos Berlocq,R,183.0,ARG,35.5,7-6(4) 6-4 1-6 6-3,5,R128,161.0,26.0,16.0,106.0,53.0,48.0,28.0,19.0,1.0,4.0,6.0,1.0,125.0,87.0,57.0,25.0,20.0,7.0,10.0,24.0,1575.0,172.0,330.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,129,104468,,,Gilles Simon,R,183.0,FRA,33.6,144750,,Q,Lloyd Harris,R,193.0,RSA,21.5,6-2 6-2 6-3,5,R128,138.0,5.0,3.0,78.0,42.0,29.0,25.0,13.0,2.0,3.0,12.0,7.0,118.0,63.0,40.0,19.0,12.0,17.0,23.0,40.0,1080.0,145.0,401.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,130,200005,,Q,Ugo Humbert,L,188.0,FRA,20.1,123768,,Q,Collin Altamirano,R,188.0,USA,22.7,6-3 7-6(4) 6-3,5,R128,135.0,9.0,7.0,101.0,56.0,43.0,28.0,15.0,2.0,3.0,5.0,3.0,93.0,45.0,34.0,24.0,15.0,5.0,8.0,139.0,411.0,345.0,128.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,131,104527,,,Stan Wawrinka,R,183.0,SUI,33.4,105777,8.0,,Grigor Dimitrov,R,191.0,BUL,27.2,6-3 6-2 7-5,5,R128,144.0,6.0,3.0,111.0,68.0,46.0,25.0,15.0,7.0,8.0,6.0,7.0,90.0,47.0,36.0,18.0,14.0,9.0,14.0,101.0,560.0,8.0,3790.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,132,105227,7.0,,Marin Cilic,R,198.0,CRO,29.9,105657,,,Marius Copil,R,191.0,ROU,27.8,7-5 6-1 1-1 RET,5,R128,95.0,13.0,6.0,74.0,42.0,32.0,13.0,11.0,7.0,9.0,5.0,3.0,56.0,22.0,15.0,12.0,10.0,1.0,6.0,7.0,4445.0,82.0,700.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,133,128034,,Q,Hubert Hurkacz,R,196.0,POL,21.5,105882,,Q,Stefano Travaglia,R,185.0,ITA,26.6,6-2 2-6 7-6(6) 3-0 RET,5,R128,155.0,13.0,4.0,103.0,60.0,46.0,23.0,16.0,5.0,7.0,12.0,14.0,122.0,60.0,46.0,27.0,15.0,7.0,11.0,109.0,515.0,141.0,409.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,134,200282,,,Alex De Minaur,R,183.0,AUS,19.5,106121,,,Taro Daniel,R,191.0,JPN,25.5,6-0 6-1 6-2,5,R128,89.0,8.0,1.0,58.0,37.0,30.0,16.0,11.0,1.0,1.0,1.0,5.0,66.0,28.0,14.0,13.0,10.0,3.0,10.0,45.0,1043.0,64.0,834.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,135,126207,,,Frances Tiafoe,R,188.0,USA,20.5,105173,29.0,,Adrian Mannarino,L,180.0,FRA,30.1,6-1 6-4 4-6 6-4,5,R128,157.0,10.0,3.0,121.0,73.0,54.0,26.0,19.0,5.0,7.0,9.0,4.0,112.0,67.0,43.0,25.0,18.0,7.0,12.0,44.0,1055.0,29.0,1365.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,136,103898,,,Julien Benneteau,R,185.0,FRA,36.6,106065,22.0,,Marco Cecchinato,R,185.0,ITA,25.9,2-6 7-6(5) 6-3 6-4,5,R128,200.0,24.0,9.0,154.0,80.0,61.0,37.0,20.0,14.0,17.0,23.0,8.0,128.0,77.0,58.0,24.0,20.0,5.0,8.0,60.0,891.0,21.0,1734.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,137,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,105065,,,Tim Smyczek,R,175.0,USA,30.6,7-6(2) 6-4 6-3,5,R128,138.0,11.0,8.0,93.0,50.0,46.0,24.0,16.0,4.0,4.0,14.0,11.0,123.0,64.0,45.0,31.0,15.0,16.0,19.0,58.0,905.0,103.0,545.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,138,104898,,,Robin Haase,R,191.0,NED,31.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.3,4-6 4-6 6-3 6-1 6-3,5,R128,182.0,14.0,8.0,134.0,76.0,67.0,29.0,23.0,2.0,4.0,13.0,8.0,135.0,80.0,56.0,30.0,22.0,5.0,10.0,49.0,1010.0,79.0,719.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,139,105676,10.0,,David Goffin,R,180.0,BEL,27.7,105943,,Q,Federico Gaio,R,178.0,ITA,26.4,6-2 6-4 7-6(5),5,R128,140.0,7.0,2.0,93.0,54.0,37.0,25.0,15.0,3.0,5.0,7.0,8.0,124.0,67.0,43.0,28.0,15.0,12.0,17.0,10.0,3435.0,242.0,232.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,140,106043,13.0,,Diego Schwartzman,R,170.0,ARG,26.0,105643,,,Federico Delbonis,L,193.0,ARG,27.8,6-2 7-6(6) 6-2,5,R128,161.0,1.0,3.0,99.0,52.0,37.0,27.0,15.0,3.0,5.0,3.0,4.0,105.0,59.0,31.0,23.0,14.0,7.0,13.0,13.0,2380.0,111.0,510.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,141,144719,,,Jaume Munar,R,183.0,ESP,21.3,105074,,LL,Ruben Bemelmans,L,183.0,BEL,30.6,5-7 6-3 7-6(3) 2-6 6-1,5,R128,238.0,15.0,12.0,187.0,112.0,75.0,40.0,24.0,15.0,19.0,13.0,10.0,148.0,87.0,58.0,34.0,24.0,9.0,13.0,85.0,670.0,128.0,445.0,10.8,1.0
2018-560,US Open,Hard,128,G,20180827,142,104792,,,Gael Monfils,R,193.0,FRA,31.9,105487,,Q,Facundo Bagnis,L,183.0,ARG,28.4,7-6(4) 3-6 6-0 6-0,5,R128,128.0,12.0,6.0,113.0,75.0,55.0,20.0,18.0,4.0,7.0,6.0,4.0,93.0,57.0,36.0,15.0,16.0,1.0,8.0,39.0,1115.0,149.0,386.0,10.8,1.0
